timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
522323043,0,12200,-0.40887898,-0.0894271,0.12154035,0.040307086,-0.035325132,0.0077344333,0.4780676,7.24305,-2.857951,-10.798408,7406,7896,7190,7592,96.0
522325071,0,12200,-0.18761218,0.008121507,0.13743284,0.045800652,-0.03398184,0.0070012934,0.4780676,-3.8431633,1.3699584,-7.5008564,7419,7883,7194,7610,96.0
522327068,0,12200,0.48304257,0.015491904,-0.01949255,0.0513108,-0.03607876,0.0061382437,0.47781155,-6.8569546,3.5806441,-8.746584,7430,7879,7203,7615,96.0
522329088,0,12200,0.32307088,-0.10072618,-0.056439225,0.044971425,-0.03611985,0.006191895,0.47781155,4.903911,-0.25892812,-11.821475,7407,7880,7169,7622,96.0
522331074,0,12200,-0.38567674,-0.1064072,0.12111158,0.040795363,-0.03463001,0.0064498195,0.47781155,8.869826,-3.2342,-10.795876,7410,7899,7185,7620,64.0
522333259,0,12200,-0.28150302,0.0019334079,0.15433668,0.046071455,-0.033041645,0.0056713554,0.47781155,-4.17281,0.39716887,-8.451171,7393,7888,7208,7634,256.0
522335086,0,12200,0.46064502,0.015116155,-0.024604779,0.051951054,-0.034553494,0.004697349,0.47703654,-8.334119,4.228441,-9.074986,7409,7901,7179,7631,96.0
522337107,0,12200,0.44364128,-0.106643945,-0.08882488,0.046232857,-0.034608245,0.004780631,0.47703654,4.9932804,0.8733016,-11.20334,7413,7878,7154,7627,96.0
522339153,0,12200,-0.3321255,-0.10607976,0.116065584,0.040145267,-0.032995857,0.005258263,0.47703654,10.174184,-3.8326197,-10.512628,7396,7893,7166,7601,96.0
522341157,0,12200,-0.40332577,0.011270591,0.1682297,0.04434351,-0.031544685,0.004568516,0.47703654,-3.9215746,-1.0534416,-9.062522,7408,7906,7188,7610,64.0
522343152,0,12200,0.38969523,0.013944676,-0.03826863,0.05402384,-0.028934594,0.0036806352,0.47604227,-9.535698,4.580433,-9.544121,7385,7929,7155,7613,96.0
522345177,0,12200,0.55794245,-0.11608882,-0.10080876,0.048459157,-0.029037723,0.003923147,0.47604227,4.60822,2.220006,-10.354228,7406,7928,7179,7616,96.0
522347158,0,12200,-0.24816974,-0.10653133,0.12894695,0.04140326,-0.02746834,0.0044787377,0.47604227,11.245718,-3.9681764,-9.997839,7368,7908,7166,7616,96.0
522349229,0,12200,-0.53286093,0.009802749,0.18517633,0.044431385,-0.026087612,0.0037966317,0.47604227,-3.464566,-2.5622091,-9.721909,7410,7915,7173,7598,64.0
522351220,0,12200,0.28372508,0.0072019007,-0.031899232,0.054006085,-0.024199301,0.002819967,0.4753749,-10.381895,4.7997766,-9.854159,7426,7931,7168,7603,96.0
522353224,0,12200,0.66942126,-0.10790271,-0.08838761,0.050163258,-0.024239497,0.0030755748,0.4753749,4.0261397,3.9414155,-9.701913,7399,7930,7145,7608,64.0
522355226,0,12200,-0.11424374,-0.09052322,0.14469458,0.041189328,-0.022735203,0.003656295,0.4753749,11.568418,-3.7693105,-9.838705,7413,7908,7133,7614,96.0
522357273,0,12200,-0.6155566,0.02054461,0.17881034,0.042637363,-0.021520996,0.0029134392,0.4753749,-2.7709465,-4.345098,-10.253562,7417,7925,7156,7591,96.0
522359284,0,12200,0.5783149,-0.051021785,-0.118014514,0.054913133,-0.02415775,0.0017157062,0.47475275,-10.200191,4.343172,-10.127286,7388,7919,7153,7606,96.0
522361400,0,12200,0.49964696,-0.119633794,0.023945425,0.04754742,-0.023491709,0.0024316628,0.47475275,9.975044,1.269634,-9.006943,7420,7897,7160,7579,96.0
522363395,0,12200,-0.4652496,-0.013994016,0.1978034,0.041271172,-0.021987922,0.002369069,0.47475275,6.5105186,-6.231519,-10.030662,7424,7902,7146,7537,64.0
522365403,0,12200,-0.46924022,0.030613136,0.056817915,0.047468994,-0.021807864,0.0012880525,0.47475275,-8.344773,-0.8987761,-11.241738,7408,7912,7154,7577,96.0
522367405,0,12200,0.5099949,-0.040981483,-0.09109418,0.055093747,-0.02276426,0.0010188222,0.47422895,-5.8137035,7.0038357,-9.499484,7406,7937,7162,7589,64.0
522369410,0,12200,0.6335661,-0.08520693,0.056915734,0.04849459,-0.022253772,0.0015581269,0.47422895,8.736085,2.5233274,-8.435445,7394,7936,7114,7606,96.0
522371455,0,12200,-0.3485105,0.008117739,0.18230475,0.040761832,-0.021250159,0.0012995552,0.47422895,7.181438,-6.413659,-10.002582,7409,7908,7140,7586,96.0
522373448,0,12200,-0.57319367,0.04464767,0.013486699,0.045272816,-0.021390699,0.0002903846,0.47422895,-6.7391214,-2.6721869,-11.5453005,7391,7941,7139,7549,64.0
522375452,0,12200,0.352359,-0.01958117,-0.10250401,0.056660447,-0.02196688,0.00024466595,0.47387734,-6.142129,6.4372673,-9.673193,7392,7888,7123,7584,96.0
522377445,0,12200,0.6730217,-0.06346887,0.07128792,0.05202963,-0.021722993,0.0008095305,0.47387734,6.7736,3.7065175,-8.096124,7388,7931,7125,7599,64.0
522379449,0,12200,-0.22935331,0.0008610545,0.16783573,0.04350912,-0.020952903,0.00043328392,0.47387734,7.5232735,-5.6296678,-9.746431,7397,7923,7118,7579,96.0
522381508,0,12200,-0.61632633,0.020396033,0.006538432,0.046312813,-0.020989249,-0.0005039379,0.47387734,-4.5276966,-3.1564894,-11.599028,7367,7918,7138,7576,128.0
522383497,0,12200,0.22691913,-0.022348538,-0.0635597,0.055456735,-0.020130292,-0.00051844516,0.4737717,-6.484019,6.152512,-9.896068,7362,7916,7141,7574,64.0
522385495,0,12200,0.70013803,-0.04199413,0.10551799,0.052359022,-0.01984185,-0.00017848727,0.4737717,4.3204308,4.2800403,-8.00631,7379,7910,7131,7602,96.0
522387543,0,12200,-0.090569966,0.006061097,0.11288115,0.043002307,-0.019304896,-0.0007852043,0.4737717,7.4440293,-5.0697618,-9.557949,7380,7894,7124,7605,96.0
522389542,0,12200,-0.62387425,0.025271747,-0.044521246,0.043973558,-0.019394392,-0.0014115134,0.4737717,-2.228665,-3.9040475,-11.401279,7355,7904,7117,7564,96.0
522391607,0,12200,0.09146339,0.0045832023,-0.024830366,0.055839356,-0.017152527,-0.0011017933,0.4740648,-6.3304253,5.1053047,-10.07731,7355,7895,7143,7596,96.0
522393648,0,12200,0.667059,-0.02264737,0.13549928,0.054443423,-0.017215218,-0.00096905185,0.4740648,2.1699345,4.512538,-8.191638,7370,7906,7100,7614,96.0
522395645,0,12200,0.04868666,-0.018303357,0.08873263,0.046063773,-0.016947819,-0.0017033153,0.4740648,7.261794,-3.9807847,-9.384871,7373,7880,7132,7576,96.0
522397808,0,12200,-0.58955204,0.0002811735,-0.066245556,0.045279983,-0.016710324,-0.002232351,0.4740648,0.08280298,-4.1450653,-11.045082,7353,7890,7132,7576,192.0
522399690,0,12200,-0.0661734,0.00814382,0.0013627261,0.05596084,-0.013332587,-0.001789686,0.47460905,-5.924598,4.210558,-10.1700945,7365,7862,7126,7613,64.0
522401700,0,12200,0.6231798,-0.010992109,0.16897453,0.056750104,-0.013433609,-0.0018060838,0.47460905,-0.22611046,4.9948235,-8.560759,7343,7900,7125,7610,96.0
522403699,0,12200,0.19870156,-0.029981794,0.06753497,0.047860336,-0.013292609,-0.002843638,0.47460905,6.8078804,-2.891404,-9.255795,7369,7871,7123,7608,96.0
522405694,0,12200,-0.52072674,-0.006964765,-0.08172263,0.045280322,-0.012914114,-0.0032221517,0.47460905,2.1093252,-4.5252576,-10.677624,7363,7904,7115,7578,64.0
522407697,0,12200,-0.21460035,0.03542749,0.031121124,0.057412736,-0.0069916863,-0.0026548961,0.47513732,-5.431821,2.8701231,-10.354556,7375,7907,7119,7599,96.0
522409712,0,12200,0.52368516,0.0076265135,0.19770274,0.060109492,-0.0073803756,-0.0028202569,0.47513732,-2.0894692,5.0212216,-9.098353,7371,7888,7143,7610,96.0
522411770,0,12200,0.33353525,-0.052622166,0.06521269,0.053202957,-0.007446699,-0.003944059,0.47513732,6.2556148,-1.4310837,-9.057902,7366,7873,7100,7591,96.0
522413770,0,12200,-0.40036312,-0.0257379,-0.11046984,0.048875734,-0.006712325,-0.004310727,0.47513732,3.8628082,-4.196028,-10.010621,7386,7903,7101,7610,96.0
522415765,0,12200,-0.32548848,0.05161097,0.022885479,0.058296707,-0.0028750226,-0.0035803847,0.4757758,-4.7956223,1.5049518,-10.477129,7380,7908,7132,7610,96.0
522417777,0,12200,0.40152797,0.017091168,0.18894649,0.0628658,-0.0035023205,-0.0037104643,0.4757758,-3.8382144,4.591284,-9.891947,7359,7890,7101,7608,96.0
522419808,0,12200,0.45284414,-0.076839596,0.062211104,0.058028046,-0.0036384296,-0.0046937945,0.4757758,5.568578,-0.049847662,-9.014367,7383,7867,7135,7619,96.0
522421814,0,12200,-0.23634504,-0.036646068,-0.09586406,0.051845115,-0.0024987794,-0.0050579566,0.4757758,5.474631,-3.8510737,-9.381393,7384,7891,7098,7624,96.0
522423813,0,12200,-0.41358706,0.08353753,0.03402902,0.058236726,0.0009137057,-0.004467938,0.47629523,-4.064443,0.053874344,-10.524005,7355,7905,7100,7592,64.0
522425821,0,12200,0.23285657,0.035747666,0.18094058,0.0638652,-0.000136666,-0.004594269,0.47629523,-5.112473,3.8604631,-10.684904,7382,7919,7129,7610,96.0
522427840,0,12200,0.5299549,-0.10152983,0.06917098,0.06097087,-0.000519447,-0.0055000824,0.47629523,4.5831766,1.2380819,-9.112552,7376,7887,7101,7622,96.0
522429845,0,12200,-0.050875816,-0.053980812,-0.070816934,0.05419302,0.0008575767,-0.005815687,0.47629523,6.5733666,-2.9187787,-8.687561,7404,7919,7103,7628,96.0
522431847,0,12200,-0.45659643,0.10513138,0.037775088,0.05698179,0.0034097247,-0.005315226,0.47679165,-3.0506883,-1.0529442,-10.291544,7372,7917,7115,7623,64.0
522433861,0,12200,0.06027901,0.057419535,0.15432268,0.062912226,0.0020536948,-0.005468457,0.47679165,-5.8634543,2.9626336,-11.330074,7363,7912,7110,7625,96.0
522435861,0,12200,0.57352036,-0.10339587,0.0641782,0.062109612,0.0013347697,-0.0062473956,0.47679165,3.4362662,2.2823436,-9.440696,7392,7909,7108,7632,96.0
522437861,0,12200,0.13960803,-0.05489668,-0.041657634,0.053915873,0.0028137844,-0.006585802,0.47679165,7.0144897,-1.8747258,-8.1244135,7410,7921,7108,7635,64.0
522439868,0,12200,-0.45072213,0.1381322,0.025977958,0.054433078,0.0072374865,-0.0062207193,0.4772097,-1.885592,-2.0293055,-10.175513,7380,7933,7110,7628,96.0
522441877,0,12200,-0.10045329,0.08213287,0.108485386,0.060054693,0.0054473653,-0.006363134,0.4772097,-5.752227,1.9055552,-11.754026,7395,7927,7107,7630,96.0
522443901,0,12200,0.56849885,-0.104001336,0.06508995,0.061236624,0.0043498,-0.006962983,0.4772097,2.2708418,2.9984117,-9.777473,7382,7910,7114,7644,96.0
522445891,0,12200,0.30971846,-0.061160393,-0.011821678,0.053345107,0.0057278406,-0.007354447,0.4772097,6.554551,-0.8117734,-7.707952,7396,7944,7111,7631,96.0
522447904,0,12200,-0.40861803,0.15102528,0.013019207,0.051326856,0.008685555,-0.007240414,0.47752097,-0.7482247,-2.6039894,-9.959659,7383,7964,7113,7631,128.0
522449907,0,12200,-0.24107674,0.09352602,0.069766,0.05660607,0.006660361,-0.0073411134,0.47752097,-4.9368153,0.91368574,-11.827158,7372,7928,7116,7630,96.0
522451907,0,12200,0.5257081,-0.10138619,0.064945824,0.059595168,0.005419083,-0.00775277,0.47752097,1.1225226,3.3955247,-10.014392,7378,7909,7146,7643,96.0
522453928,0,12200,0.44106397,-0.058016658,0.02989749,0.05287196,0.00664467,-0.008142543,0.47752097,5.452907,0.098660946,-7.568261,7377,7944,7135,7640,64.0
522455920,0,12200,-0.33852404,0.15346427,-0.0043914337,0.04840514,0.0066584963,-0.008366885,0.47764435,0.19858277,-2.8641381,-9.780724,7389,7930,7136,7665,96.0
522457953,0,12200,-0.3400835,0.10223338,0.013645944,0.052543126,0.004685024,-0.008378233,0.47764435,-3.5322187,0.17443818,-11.851676,7372,7967,7126,7616,96.0
522459946,0,12200,0.45015475,-0.092164375,0.07146281,0.056706436,0.003346743,-0.008485092,0.47764435,0.45532742,3.3943956,-10.464295,7356,7947,7128,7627,64.0
522461959,0,12200,0.5317323,-0.0447446,0.0819135,0.050836205,0.004458159,-0.008921949,0.47764435,3.8676286,0.9333173,-7.7331557,7378,7968,7156,7664,64.0
522463997,0,12200,-0.24656619,0.14898537,-0.009091923,0.04419244,0.00424207,-0.00945436,0.4776102,0.67072296,-2.619883,-9.461151,7378,7940,7147,7651,96.0
522465997,0,12200,-0.40791276,0.09132724,-0.03218323,0.047463804,0.0022019353,-0.009419705,0.4776102,-1.7541015,-0.5351926,-11.689428,7354,7957,7134,7608,64.0
522468003,0,12200,0.35404077,-0.0917907,0.07266821,0.052519184,0.0010261815,-0.009266194,0.4776102,0.18158807,2.9209669,-10.808283,7356,7944,7160,7623,96.0
522470156,0,12200,0.5769406,-0.030489951,0.13227327,0.04770419,0.0022129528,-0.009712398,0.4776102,1.8583977,1.4557407,-7.9564805,7349,7942,7147,7667,192.0
522472069,0,12200,-0.16655062,0.15808074,-0.02006318,0.04101685,0.00035152026,-0.010525847,0.47757673,0.8187665,-2.1580334,-9.030626,7377,7982,7172,7607,96.0
522474132,0,12200,-0.4320198,0.0954964,-0.0934722,0.043076817,-0.0017219819,-0.01038081,0.47757673,0.13639173,-0.9946013,-11.428594,7350,7944,7160,7649,96.0
522476129,0,12200,0.27916425,-0.08125651,0.07397525,0.049675275,-0.0032467134,-0.009724798,0.47757673,0.22352286,2.5792897,-11.03828,7327,7969,7172,7659,96.0
522478153,0,12200,0.58079195,-0.010641512,0.1824001,0.04582604,-0.0022185463,-0.010126704,0.47757673,0.07610002,1.8406498,-8.436615,7351,7934,7172,7647,128.0
522480147,0,12200,-0.08083868,0.14774118,-0.012886348,0.03709581,-0.0042973757,-0.0111175785,0.47726506,0.72114825,-1.6708544,-8.590377,7354,7926,7149,7646,96.0
522482140,0,12200,-0.40618303,0.079637356,-0.13009432,0.038057692,-0.006164111,-0.0110042235,0.47726506,1.6628622,-1.1821861,-10.8245535,7334,7963,7181,7626,96.0
522484152,0,12200,0.19834617,-0.07400239,0.06416088,0.043209095,-0.007214362,-0.010245139,0.47726506,0.35674676,1.7659534,-11.363788,7325,7944,7180,7633,96.0
522486168,0,12200,0.5297396,0.003233743,0.20368655,0.040723376,-0.0063528623,-0.010543869,0.47726506,-1.2976118,1.6999266,-9.164526,7309,7961,7178,7642,96.0
522488178,0,12200,-0.025883341,0.13526402,-0.006404278,0.03494438,-0.007983677,-0.011716042,0.47709343,0.6020392,-0.9288739,-8.32558,7321,7937,7155,7644,96.0
522490182,0,12200,-0.35728365,0.068126015,-0.1459733,0.03526928,-0.009738082,-0.011649579,0.47709343,2.8563712,-0.9073197,-10.037979,7319,7934,7173,7636,64.0
522492208,0,12200,0.12790723,-0.07026491,0.06141035,0.03993203,-0.010629147,-0.010801779,0.47709343,0.51172125,1.30883,-11.557172,7302,7956,7191,7631,96.0
522494206,0,12200,0.45150524,-0.0013260702,0.22058214,0.03824787,-0.009729147,-0.011120322,0.47709343,-2.170668,1.3874776,-10.077738,7319,7949,7198,7632,96.0
522496213,0,12200,0.015088626,0.1073821,0.011799031,0.03299382,-0.010470131,-0.012326118,0.47677013,0.48354012,-0.2473188,-8.003942,7321,7944,7180,7664,96.0
522498263,0,12200,-0.28498897,0.053963885,-0.14740917,0.032776482,-0.011908805,-0.012375487,0.47677013,3.3866916,-0.5920465,-9.247387,7329,7957,7182,7627,128.0
522500223,0,12200,0.07923149,-0.062474273,0.05165954,0.03662929,-0.012628021,-0.011497308,0.47677013,0.5010082,0.5638149,-11.756916,7280,7944,7193,7629,96.0
522502336,0,12200,0.35255033,-0.015432119,0.20928201,0.035579234,-0.011816451,-0.011771888,0.47677013,-2.4058733,0.9990494,-11.070328,7310,7946,7167,7657,96.0
522504398,0,12200,0.03380856,0.07695297,0.014851234,0.03207116,-0.010719346,-0.012878697,0.47611928,0.65008974,0.39168984,-7.8347325,7312,7945,7197,7645,64.0
522506412,0,12200,-0.21761806,0.047551356,-0.14386556,0.031607732,-0.011745648,-0.012960242,0.47611928,3.3160877,-0.23482281,-8.452965,7323,7944,7200,7642,64.0
522508421,0,12200,0.038262703,-0.054481503,0.037433356,0.03451403,-0.012364471,-0.0121269915,0.47611928,0.11541781,0.027671963,-11.8567295,7321,7922,7192,7648,96.0
522510411,0,12200,0.20111619,0.0025517829,0.1440793,0.033839434,-0.011430789,-0.012399461,0.47611928,-2.2124748,0.792536,-11.915251,7311,7921,7179,7646,64.0
522512417,0,12200,-0.10374645,0.053906377,-0.074579045,0.03290736,-0.008177828,-0.013076522,0.47563037,2.787846,0.5473875,-6.7214613,7299,7959,7191,7635,96.0
522514448,0,12200,-0.107834406,0.0024053685,-0.07973151,0.03431412,-0.008856218,-0.012645806,0.47563037,1.8389089,-0.42464018,-9.561779,7291,7964,7170,7638,128.0
522516428,0,12200,0.14539778,-0.06187154,0.11443534,0.035622805,-0.008843578,-0.012235004,0.47563037,-1.84914,-0.018505156,-13.238141,7319,7935,7149,7670,64.0
522518450,0,12200,0.16365826,-0.027090235,0.13556987,0.033925347,-0.008083997,-0.012816196,0.47563037,-0.3260038,1.0905137,-10.410636,7314,7949,7177,7664,96.0
522520509,0,12200,0.050471507,0.010994986,0.052665256,0.033011105,-0.006614402,-0.013379812,0.4750738,2.8903158,0.88332444,-6.215849,7331,7943,7166,7657,96.0
522522499,0,12200,-0.12189822,0.04202028,-0.09683359,0.03226067,-0.006748574,-0.01372223,0.4750738,2.5294285,-0.040171057,-6.805596,7323,7934,7173,7645,96.0
522524503,0,12200,-0.007785932,-0.020965913,-0.015623464,0.033878103,-0.0072546303,-0.013176504,0.4750738,-0.8183712,-0.9372232,-11.7503605,7311,7954,7160,7643,96.0
522526533,0,12200,0.1476261,-0.07539247,0.1257591,0.034004383,-0.0069403034,-0.013088235,0.4750738,-1.1298288,0.6465179,-13.252811,7302,7909,7144,7642,96.0
522528551,0,12200,0.065718584,-0.027331786,0.09200114,0.033070445,-0.0029808152,-0.013728032,0.47512323,2.1555865,1.961371,-7.903034,7327,7940,7135,7640,64.0
522530551,0,12200,-0.059617724,0.03100068,-0.048456993,0.032202534,-0.0026615243,-0.014205782,0.47512323,1.7526863,0.25219867,-6.4321375,7337,7954,7145,7632,96.0
522532587,0,12200,0.05790558,-0.04853886,0.021598414,0.033119075,-0.0031747725,-0.013838694,0.47512323,-1.2074084,-1.261351,-11.622284,7321,7925,7128,7635,64.0
522534584,0,12200,0.09129878,-0.06944786,0.13024317,0.032346748,-0.002572585,-0.013925498,0.47512323,1.4811361,1.2147369,-11.313393,7321,7952,7127,7638,96.0
522536587,0,12200,0.0094988905,0.009040394,0.060272705,0.034110364,0.00107955,-0.014542342,0.47840887,1.8687952,1.5014071,-6.1512027,7336,7942,7127,7632,96.0
522538585,0,12200,-0.02189786,0.03282539,-0.07853759,0.033957127,0.0009117685,-0.0148439305,0.47840887,-1.0181053,-0.72201884,-8.415823,7323,7958,7127,7632,96.0
522540592,0,12200,0.031397868,-0.049474604,-0.032561235,0.034191005,0.0004778467,-0.014403304,0.47840887,-0.24263605,-0.80882394,-13.247171,7334,7944,7119,7635,96.0
522542594,0,12200,0.040734537,-0.08417396,0.13383651,0.03378219,0.001031097,-0.014199123,0.47840887,2.7821252,1.2487272,-11.385584,7323,7957,7117,7666,96.0
522544606,0,12200,0.02971718,-0.045236368,0.16056705,0.03423143,0.0026677717,-0.014837123,0.4783417,0.7954108,1.7742803,-6.5280185,7341,7975,7119,7656,96.0
522546606,0,12200,0.03165081,0.04728711,0.023169968,0.03381353,0.003240563,-0.015675126,0.4783417,-1.2592981,0.73631275,-6.4224615,7359,7962,7118,7655,96.0
522548602,0,12200,0.05285188,0.0063887723,-0.12065071,0.033381343,0.0025771614,-0.015704157,0.4783417,-1.7520261,-1.1161602,-11.006748,7360,7988,7136,7650,96.0
522550612,0,12200,-0.01848303,-0.08989304,0.11955052,0.032540172,0.0024518762,-0.01479054,0.4783417,3.2064846,-0.3653192,-12.922943,7352,7994,7133,7647,96.0
522552723,0,12200,-0.020653473,0.014364916,0.15960585,0.0373523,-0.00079432875,-0.015412663,0.47978175,-0.040258035,1.4028887,-7.0531497,7355,8002,7135,7645,96.0
522554707,0,12200,0.08005848,0.050688323,-0.07040239,0.037607085,-0.0010694526,-0.01620927,0.47978175,-4.1638017,0.22761047,-8.493139,7377,8012,7155,7675,96.0
522556709,0,12200,0.08893328,-0.059248716,-0.13865052,0.036605492,-0.0017656889,-0.015717331,0.47978175,1.3818024,-0.3683387,-12.560514,7370,8017,7144,7674,64.0
522558725,0,12200,-0.065170005,-0.0911937,0.11218315,0.035417125,-0.0010558199,-0.014815672,0.47978175,6.2186575,0.13807282,-11.527538,7382,8022,7139,7665,64.0
522560740,0,12200,-0.084809065,0.034177452,0.20517673,0.038288474,0.0024313666,-0.015245826,0.47880378,-0.67722446,0.83433974,-7.8685927,7365,8026,7138,7689,96.0
522562727,0,12200,0.1299763,0.07336494,-0.06358576,0.0393725,0.0019151643,-0.016316019,0.47880378,-5.8282332,1.0284694,-8.567643,7400,8032,7164,7678,64.0
522564736,0,12200,0.17407718,-0.049941532,-0.18093862,0.0375698,0.00084651075,-0.015865711,0.47880378,1.804172,0.39293677,-11.7793665,7405,8036,7175,7713,96.0
522566741,0,12200,-0.09193975,-0.07936697,0.10927273,0.035374556,0.0014165901,-0.014816057,0.47880378,7.628366,-0.90157306,-11.329726,7404,8039,7170,7714,96.0
522568759,0,12200,-0.19520757,0.037680823,0.23093082,0.040566258,0.0044568274,-0.015300228,0.4778009,-0.89536345,-0.39065352,-8.667184,7408,8034,7181,7700,96.0
522570820,0,12200,0.13092543,0.06351311,-0.069889255,0.043090798,0.003932707,-0.016573014,0.4778009,-6.8749166,1.7983682,-8.706397,7420,8063,7175,7709,96.0
522572817,0,12200,0.279279,-0.054167047,-0.20030256,0.041306566,0.003048882,-0.01615082,0.4778009,1.7679595,1.6811702,-10.988947,7426,8055,7180,7752,96.0
522574878,0,12200,-0.08615158,-0.06931875,0.12262583,0.03764506,0.0037415344,-0.015010748,0.4778009,8.534916,-1.4300678,-11.342619,7418,8049,7196,7736,96.0
522576880,0,12200,-0.30186987,0.036143836,0.23795338,0.0419035,0.0074773785,-0.015627157,0.4763221,-0.7710681,-1.6515751,-9.766204,7421,8076,7199,7729,96.0
522578924,0,12200,0.10958369,0.0558487,-0.07732669,0.0458926,0.0069045387,-0.016977504,0.4763221,-7.3719187,2.4119346,-8.936408,7429,8067,7186,7767,64.0
522580955,0,12200,0.38383406,-0.03741793,-0.18870956,0.044431426,0.006086698,-0.01653036,0.4763221,1.451784,2.943646,-10.0479145,7434,8056,7200,7739,96.0
522582947,0,12200,-0.038107026,-0.038097147,0.14100748,0.039516486,0.0064881966,-0.015488554,0.4763221,8.688867,-1.9175973,-11.144148,7436,8050,7197,7724,96.0
